X[s];meli: EMG 1;juan: EMG 2
7,246;-0,0000211490;-0,0000540475
7,247;-0,0000164492;-0,0001413290
7,248;-0,0000137636;-0,0001480430
7,249;-0,0000117495;-0,0001705350
7,25;-0,0000127565;-0,0002863510
7,251;-0,0000198062;-0,0003239490
7,252;-0,0000218204;-0,0004065310
7,253;-0,0000245060;-0,0003414050
7,254;-0,0000245060;-0,0001091020
7,255;-0,0000245060;0,0001107810
7,256;-0,0000231632;0,0001406580
7,257;-0,0000231632;0,0001621420
7,258;-0,0000184634;0,0002333100
7,259;-0,0000194705;0,0002346530
7,26;-0,0000127565;0,0001889980
7,261;-0,0000171206;0,0001806060
7,262;-0,0000164492;0,0003763180
7,263;-0,0000171206;0,0004629280
7,264;-0,0000140993;0,0001832910
7,265;-0,0000151064;-0,0000553903
7,266;-0,0000164492;-0,0002487530
7,267;-0,0000184634;-0,0002272680
7,268;-0,0000154421;-0,0001594570
7,269;-0,0000191348;-0,0002574810
7,27;-0,0000218204;-0,0002363320
7,271;-0,0000224918;-0,0000926528
7,272;-0,0000248417;0,0000715038
7,273;-0,0000231632;0,0001715420
7,274;-0,0000211490;0,0002292820
7,275;-0,0000271916;0,0000735180
7,276;-0,0000204776;-0,0001487140
7,277;-0,0000218204;-0,0002427100
7,278;-0,0000231632;-0,0002222320
7,279;-0,0000238346;-0,0002353250
7,28;-0,0000231632;-0,0002289460
7,281;-0,0000245060;-0,0001279010
7,282;-0,0000245060;0,0000130922
7,283;-0,0000245060;0,0000231632
7,284;-0,0000278630;-0,0000365911
7,285;-0,0000211490;-0,0000355840
7,286;-0,0000204776;0,0000355840
7,287;-0,0000191348;0,0000540475
7,288;-0,0000164492;0,0000151064
7,289;-0,0000130922;0,0001064160
7,29;-0,0000097353;0,0002991070
7,291;-0,0000110781;0,0002789650
7,292;-0,0000164492;0,0001520710
7,293;-0,0000164492;-0,0000083925
7,294;-0,0000231632;-0,0001373010
7,295;-0,0000251774;0,0000728466
7,296;-0,0000221561;0,0002863510
7,297;-0,0000245060;0,0005871370
7,298;-0,0000177920;0,0004558790
7,299;-0,0000181277;0,0000245060
7,3;-0,0000204776;-0,0004427860
7,301;-0,0000191348;-0,0008221260
7,302;-0,0000211490;-0,0008462960
7,303;-0,0000184634;-0,0007348440
7,304;-0,0000184634;-0,0008771800
7,305;-0,0000181277;-0,0007100020
7,306;-0,0000157778;-0,0003957890
7,307;-0,0000151064;-0,0000117495
7,308;-0,0000171206;0,0000419623
7,309;-0,0000191348;0,0001426720
7,31;-0,0000164492;0,0002051120
7,311;-0,0000198062;0,0001795990
7,312;-0,0000218204;0,0002514380
7,313;-0,0000248417;0,0002118260
7,314;-0,0000271916;0,0001044020
7,315;-0,0000238346;0,0001134660
7,316;-0,0000204776;0,0001540860
7,317;-0,0000201419;0,0002346530
7,318;-0,0000204776;0,0002668800
7,319;-0,0000181277;0,0002739300
7,32;-0,0000177920;0,0003058210
7,321;-0,0000204776;0,0003964600
7,322;-0,0000164492;0,0004609140
7,323;-0,0000171206;0,0003501340
7,324;-0,0000177920;0,0001759060
7,325;-0,0000184634;-0,0000647898
7,326;-0,0000198062;-0,0001910120
7,327;-0,0000191348;0,0000016785
7,328;-0,0000177920;-0,0001020520
7,329;-0,0000204776;-0,0001863130
7,33;-0,0000198062;-0,0001628140
7,331;-0,0000231632;-0,0002729230
7,332;-0,0000214847;-0,0003998170
7,333;-0,0000224918;-0,0004495000
7,334;-0,0000251774;-0,0005028760
7,335;-0,0000231632;-0,0004330510
7,336;-0,0000224918;-0,0001950410
7,337;-0,0000204776;0,0000785534
7,338;-0,0000171206;0,0004548710
7,339;-0,0000231632;0,0008026550
7,34;-0,0000211490;0,0004072020
7,341;-0,0000208133;-0,0000234989
7,342;-0,0000208133;-0,0001366290
7,343;-0,0000251774;-0,0002504310
7,344;-0,0000208133;-0,0002004120
7,345;-0,0000191348;-0,0003333490
7,346;-0,0000208133;-0,0003659110
7,347;-0,0000191348;-0,0002024260
7,348;-0,0000204776;-0,0001044020
7,349;-0,0000171206;-0,0000083925
7,35;-0,0000184634;0,0001769130
7,351;-0,0000211490;0,0004213020
7,352;-0,0000261845;0,0005495380
7,353;-0,0000208133;0,0003568480
7,354;-0,0000211490;0,0002010830
7,355;-0,0000271916;-0,0002333100
7,356;-0,0000198062;-0,0002081330
7,357;-0,0000191348;-0,0002655380
7,358;-0,0000181277;-0,0006183570
7,359;-0,0000204776;-0,0004944840
7,36;-0,0000144350;-0,0003393910
7,361;-0,0000191348;-0,0001561000
7,362;-0,0000157778;-0,0000681468
7,363;-0,0000208133;0,0000439765
7,364;-0,0000224918;0,0002527810
7,365;-0,0000204776;0,0002571450
7,366;-0,0000164492;0,0001983980
7,367;-0,0000164492;0,0000419623
7,368;-0,0000204776;-0,0001077590
7,369;-0,0000177920;-0,0002433810
7,37;-0,0000204776;-0,0001460290
7,371;-0,0000204776;0,0000896315
7,372;-0,0000224918;0,0002141760
7,373;-0,0000271916;0,0001436790
7,374;-0,0000292058;-0,0000154421
7,375;-0,0000261845;-0,0000762036
7,376;-0,0000194705;0,0000332342
7,377;-0,0000184634;0,0002648660
7,378;-0,0000234989;0,0001644920
7,379;-0,0000191348;0,0000634470
7,38;-0,0000171206;-0,0000728466
7,381;-0,0000144350;-0,0001856410
7,382;-0,0000104067;-0,0001755700
7,383;-0,0000144350;-0,0002759440
7,384;-0,0000164492;-0,0000842603
7,385;-0,0000151064;0,0002081330
7,386;-0,0000144350;0,0003058210
7,387;-0,0000110781;0,0002249180
7,388;-0,0000117495;0,0000164492
7,389;-0,0000144350;-0,0000983597
7,39;-0,0000157778;-0,0000882887
7,391;-0,0000218204;0,0000976883
7,392;-0,0000191348;0,0001470360
7,393;-0,0000221561;0,0000399481
7,394;-0,0000265202;-0,0001675140
7,395;-0,0000224918;-0,0002437170
7,396;-0,0000211490;-0,0002544590
7,397;-0,0000218204;-0,0002514380
7,398;-0,0000214847;-0,0002467380
7,399;-0,0000191348;-0,0001299150
7,4;-0,0000204776;0,0000668040
7,401;-0,0000208133;0,0002017550
7,402;-0,0000177920;0,0003266350
7,403;-0,0000218204;0,0002051120
7,404;-0,0000171206;-0,0000198062
7,405;-0,0000140993;-0,0001185020
7,406;-0,0000151064;-0,0001863130
7,407;-0,0000137636;-0,0002762800
7,408;-0,0000164492;-0,0001601280
7,409;-0,0000231632;-0,0000312200
7,41;-0,0000245060;-0,0000245060
7,411;-0,0000271916;0,0000083925
7,412;-0,0000298772;0,0000258488
7,413;-0,0000332342;0,0001406580
7,414;-0,0000325628;0,0003568480
7,415;-0,0000285344;0,0005475240
7,416;-0,0000285344;0,0006656900
7,417;-0,0000245060;0,0003246200
7,418;-0,0000245060;0,0002178680
7,419;-0,0000218204;0,0002168610
7,42;-0,0000218204;-0,0004125730
7,421;-0,0000171206;-0,0007925840
7,422;-0,0000164492;-0,0008979940
7,423;-0,0000181277;-0,0007254440
7,424;-0,0000171206;-0,0005700160
7,425;-0,0000191348;-0,0005387960
7,426;-0,0000177920;-0,0002380100
7,427;-0,0000144350;0,0000446479
7,428;-0,0000137636;0,0001426720
7,429;-0,0000124208;0,0001950410
7,43;-0,0000184634;0,0002897080
7,431;-0,0000177920;0,0006640120
7,432;-0,0000221561;0,0007593500
7,433;-0,0000231632;0,0004105590
7,434;-0,0000234989;0,0001285730
7,435;-0,0000318914;-0,0000708324
7,436;-0,0000275273;-0,0001426720
7,437;-0,0000211490;-0,0003246200
7,438;-0,0000198062;-0,0004582280
7,439;-0,0000164492;-0,0004787060
7,44;-0,0000198062;-0,0003427480
7,441;-0,0000171206;-0,0002474100
7,442;-0,0000177920;-0,0002732590
7,443;-0,0000181277;-0,0001581140
7,444;-0,0000167849;0,0000271916
7,445;-0,0000114138;0,0000127565
7,446;-0,0000117495;0,0000896315
7,447;-0,0000177920;0,0003984740
7,448;-0,0000204776;0,0004045170
7,449;-0,0000231632;0,0002433810
7,45;-0,0000245060;0,0000506905
7,451;-0,0000265202;-0,0000104067
7,452;-0,0000245060;0,0001735560
7,453;-0,0000271916;0,0002269320
7,454;-0,0000231632;0,0000755322
7,455;-0,0000191348;0,0000570687
7,456;-0,0000151064;0,0000654612
7,457;-0,0000130922;-0,0000043641
7,458;-0,0000218204;-0,0001520710
7,459;-0,0000201419;-0,0002987720
7,46;-0,0000224918;-0,0002655380
7,461;-0,0000218204;-0,0002561380
7,462;-0,0000204776;-0,0001973910
7,463;-0,0000151064;-0,0000248417
7,464;-0,0000144350;0,0000486763
7,465;-0,0000177920;0,0001205160
7,466;-0,0000198062;0,0001742280
7,467;-0,0000097353;0,0003320060
7,468;-0,0000110781;0,0003105210
7,469;-0,0000171206;0,0001473720
7,47;-0,0000211490;0,0000292058
7,471;-0,0000204776;-0,0000943313
7,472;-0,0000271916;-0,0001654990
7,473;-0,0000312200;0,0000654612
7,474;-0,0000318914;0,0000708324
7,475;-0,0000285344;-0,0001057450
7,476;-0,0000248417;-0,0001473720
7,477;-0,0000218204;-0,0000986954
7,478;-0,0000204776;0,0001020520
7,479;-0,0000191348;0,0002030980
7,48;-0,0000191348;-0,0000540475
7,481;-0,0000191348;-0,0002876940
7,482;-0,0000211490;-0,0003632260
7,483;-0,0000251774;-0,0003991460
7,484;-0,0000218204;-0,0005327540
7,485;-0,0000204776;-0,0005028760
7,486;-0,0000151064;-0,0003783320
7,487;-0,0000130922;-0,0001936980
7,488;-0,0000171206;0,0000154421
7,489;-0,0000157778;0,0001849700
7,49;-0,0000191348;0,0002870220
7,491;-0,0000137636;0,0002074620
7,492;-0,0000204776;0,0002366670
7,493;-0,0000231632;0,0001487140
7,494;-0,0000224918;0,0000735180
7,495;-0,0000258488;0,0002534520
7,496;-0,0000191348;0,0003971310
7,497;-0,0000211490;0,0005193260
7,498;-0,0000198062;0,0009070570
7,499;-0,0000191348;0,0006401770
7,5;-0,0000194705;-0,0002507670
7,501;-0,0000167849;-0,0007516290
7,502;-0,0000181277;-0,0009282060
7,503;-0,0000191348;-0,0008422680
7,504;-0,0000201419;-0,0007462580
7,505;-0,0000218204;-0,0005324180
7,506;-0,0000181277;-0,0002024260
7,507;-0,0000110781;-0,0000473335
7,508;-0,0000097353;0,0000624399
7,509;-0,0000110781;-0,0000412909
7,51;-0,0000167849;-0,0000167849
7,511;-0,0000245060;0,0000345769
7,512;-0,0000305486;0,0001064160
7,513;-0,0000278630;0,0002346530
7,514;-0,0000248417;0,0003447620
7,515;-0,0000285344;0,0005293970
7,516;-0,0000238346;0,0003860530
7,517;-0,0000218204;0,0001185020
7,518;-0,0000198062;-0,0000798962
7,519;-0,0000204776;-0,0001352870
7,52;-0,0000177920;-0,0001520710
7,521;-0,0000218204;-0,0002212250
7,522;-0,0000198062;-0,0002635230
7,523;-0,0000198062;-0,0001550930
7,524;-0,0000177920;0,0000211490
7,525;-0,0000171206;0,0002108190
7,526;-0,0000127565;0,0004307010
7,527;-0,0000151064;0,0004689710
7,528;-0,0000147707;0,0002615090
7,529;-0,0000164492;0,0000990311
7,53;-0,0000198062;-0,0000110781
7,531;-0,0000218204;0,0000493477
7,532;-0,0000245060;-0,0000654612
7,533;-0,0000248417;-0,0001779200
7,534;-0,0000285344;-0,0001604640
7,535;-0,0000248417;-0,0000221561
7,536;-0,0000221561;-0,0002208900
7,537;-0,0000224918;-0,0004548710
7,538;-0,0000285344;-0,0005508810
7,539;-0,0000352483;-0,0004985120
7,54;-0,0000271916;-0,0003655760
7,541;-0,0000224918;-0,0002205540
7,542;-0,0000171206;0,0000305486
7,543;-0,0000198062;0,0001594570
7,544;-0,0000164492;0,0002198830
7,545;-0,0000137636;0,0002527810
7,546;-0,0000124208;0,0001809420
7,547;-0,0000164492;0,0000735180
7,548;-0,0000204776;0,0001268940
7,549;-0,0000204776;0,0002252540
7,55;-0,0000184634;0,0003075000
7,551;-0,0000191348;0,0000906386
7,552;-0,0000211490;0,0000151064
7,553;-0,0000218204;0,0001500570
7,554;-0,0000245060;0,0000627756
7,555;-0,0000221561;-0,0000392767
7,556;-0,0000224918;0,0000063783
7,557;-0,0000181277;0,0000661326
7,558;-0,0000184634;0,0002615090
7,559;-0,0000177920;-0,0000540475
7,56;-0,0000157778;-0,0003444270
7,561;-0,0000198062;-0,0005176470
7,562;-0,0000211490;-0,0004676280
7,563;-0,0000191348;-0,0002796370
7,564;-0,0000177920;-0,0002212250
7,565;-0,0000218204;0,0000574044
7,566;-0,0000184634;0,0002151830
7,567;-0,0000164492;0,0000553903
7,568;-0,0000164492;-0,0000943313
7,569;-0,0000151064;-0,0001822840
7,57;-0,0000177920;-0,0000020142
7,571;-0,0000218204;0,0000261845
7,572;-0,0000184634;0,0000261845
7,573;-0,0000245060;-0,0000466621
7,574;-0,0000285344;-0,0000852674
7,575;-0,0000245060;-0,0000043641
7,576;-0,0000245060;0,0000221561
7,577;-0,0000204776;0,0000637827
7,578;-0,0000191348;0,0000802319
7,579;-0,0000198062;0,0000191348
7,58;-0,0000211490;0,0001715420
7,581;-0,0000157778;0,0003675900
7,582;-0,0000130922;0,0004793770
7,583;-0,0000177920;0,0001312580
7,584;-0,0000177920;-0,0000443122
7,585;-0,0000194705;-0,0002370030
7,586;-0,0000177920;-0,0003568480
7,587;-0,0000137636;-0,0004253300
7,588;-0,0000140993;-0,0004226440
7,589;-0,0000164492;-0,0003675900
7,59;-0,0000191348;-0,0000097353
7,591;-0,0000198062;0,0004253300
7,592;-0,0000265202;0,0002903790
7,593;-0,0000238346;0,0001980620
7,594;-0,0000248417;-0,0000164492
7,595;-0,0000218204;-0,0001534140
7,596;-0,0000221561;-0,0002131690
7,597;-0,0000177920;-0,0000399481
7,598;-0,0000231632;0,0003326770
7,599;-0,0000231632;0,0001769130
7,6;-0,0000208133;-0,0001319300
7,601;-0,0000177920;-0,0002544590
7,602;-0,0000164492;-0,0001534140
7,603;-0,0000191348;-0,0000936599
7,604;-0,0000218204;-0,0000641184
7,605;-0,0000258488;-0,0000513619
7,606;-0,0000144350;-0,0001322650
7,607;-0,0000144350;-0,0001124590
7,608;-0,0000083925;-0,0000339056
7,609;-0,0000167849;-0,0000110781
7,61;-0,0000218204;0,0001124590
7,611;-0,0000251774;0,0000288701
7,612;-0,0000298772;-0,0000315557
7,613;-0,0000396124;0,0000010071
7,614;-0,0000325628;-0,0000513619
7,615;-0,0000335699;-0,0000842603
7,616;-0,0000332342;-0,0000258488
7,617;-0,0000345769;0,0001201800
7,618;-0,0000211490;0,0002890360
7,619;-0,0000167849;0,0003729610
7,62;-0,0000144350;0,0004669570
7,621;-0,0000194705;0,0004562140
7,622;-0,0000167849;0,0003615470
7,623;-0,0000110781;0,0001534140
7,624;-0,0000117495;-0,0002074620
7,625;-0,0000063783;-0,0003279770
7,626;-0,0000043641;-0,0004944840
7,627;-0,0000077211;-0,0005676660
7,628;-0,0000204776;-0,0005723660
7,629;-0,0000204776;-0,0006734110
7,63;-0,0000194705;-0,0003682610
7,631;-0,0000204776;-0,0001097730
7,632;-0,0000164492;0,0000114138
7,633;-0,0000194705;0,0001366290
7,634;-0,0000251774;0,0005569240
7,635;-0,0000285344;0,0006186920
7,636;-0,0000308843;0,0004367440
7,637;-0,0000292058;0,0004021670
7,638;-0,0000275273;0,0000446479
7,639;-0,0000261845;-0,0001587850
7,64;-0,0000218204;-0,0004219730
7,641;-0,0000218204;-0,0004622570
7,642;-0,0000211490;-0,0004035100
7,643;-0,0000164492;-0,0004139160
7,644;-0,0000110781;-0,0003649040
7,645;-0,0000124208;-0,0003306630
7,646;-0,0000117495;-0,0002554670
7,647;-0,0000117495;-0,0001124590
7,648;-0,0000124208;0,0000372625
7,649;-0,0000117495;0,0001225300
7,65;-0,0000177920;0,0002635230
7,651;-0,0000194705;0,0004642710
7,652;-0,0000238346;0,0005774010
7,653;-0,0000258488;0,0004531930
7,654;-0,0000258488;0,0002272680
7,655;-0,0000288701;0,0000480049
7,656;-0,0000234989;-0,0000433051
7,657;-0,0000191348;-0,0000943313
7,658;-0,0000194705;-0,0002655380
7,659;-0,0000204776;-0,0003655760
7,66;-0,0000208133;-0,0003615470
7,661;-0,0000184634;-0,0001631500
7,662;-0,0000234989;-0,0000449836
7,663;-0,0000194705;0,0000466621
7,664;-0,0000177920;0,0002474100
7,665;-0,0000191348;0,0003239490
7,666;-0,0000211490;0,0002903790
7,667;-0,0000184634;0,0002977650
7,668;-0,0000137636;0,0003125350
7,669;-0,0000177920;0,0001171590
7,67;-0,0000218204;-0,0002635230
7,671;-0,0000224918;-0,0006851610
7,672;-0,0000218204;-0,0007919130
7,673;-0,0000258488;-0,0005518880
7,674;-0,0000285344;-0,0002823220
7,675;-0,0000224918;0,0000073854
7,676;-0,0000171206;0,0000745251
7,677;-0,0000198062;0,0001191730
7,678;-0,0000171206;0,0001520710
7,679;-0,0000164492;0,0001319300
7,68;-0,0000124208;0,0001658350
7,681;-0,0000154421;0,0002410320
7,682;-0,0000137636;0,0003095140
7,683;-0,0000151064;0,0002359960
7,684;-0,0000204776;0,0000835889
7,685;-0,0000231632;-0,0001023880
7,686;-0,0000144350;-0,0001379720
7,687;-0,0000093996;-0,0002527810
7,688;-0,0000124208;-0,0001943690
7,689;-0,0000184634;-0,0000923171
7,69;-0,0000218204;-0,0000332342
7,691;-0,0000251774;0,0000231632
7,692;-0,0000312200;0,0001037310
7,693;-0,0000298772;0,0001460290
7,694;-0,0000318914;0,0002370030
7,695;-0,0000302129;0,0001282370
7,696;-0,0000265202;-0,0000117495
7,697;-0,0000245060;-0,0000929885
7,698;-0,0000261845;-0,0000782177
7,699;-0,0000292058;0,0000030213
7,7;-0,0000251774;0,0001252160
7,701;-0,0000194705;0,0002638590
7,702;-0,0000171206;0,0002319680
7,703;-0,0000191348;0,0000587472
7,704;-0,0000157778;-0,0002111540
7,705;-0,0000110781;-0,0003877320
7,706;-0,0000137636;-0,0003669190
7,707;-0,0000124208;-0,0002930650
7,708;-0,0000100710;0,0000493477
7,709;-0,0000157778;0,0000715038
7,71;-0,0000184634;0,0001641570
7,711;-0,0000224918;-0,0000003357
7,712;-0,0000251774;-0,0002433810
7,713;-0,0000224918;-0,0002561380
7,714;-0,0000218204;-0,0002527810
7,715;-0,0000208133;-0,0002168610
7,716;-0,0000191348;-0,0001547570
7,717;-0,0000191348;-0,0000694896
7,718;-0,0000231632;-0,0000258488
7,719;-0,0000191348;0,0000412909
7,72;-0,0000171206;0,0000953384
7,721;-0,0000144350;0,0001426720
7,722;-0,0000161135;0,0001564360
7,723;-0,0000164492;0,0001104450
7,724;-0,0000224918;0,0001608000
7,725;-0,0000234989;0,0000520333
7,726;-0,0000171206;-0,0000305486
7,727;-0,0000127565;-0,0001399860
7,728;-0,0000171206;-0,0000731823
7,729;-0,0000265202;-0,0000184634
7,73;-0,0000218204;-0,0000839246
7,731;-0,0000218204;0,0000023499
7,732;-0,0000218204;0,0001527430
7,733;-0,0000224918;0,0001876550
7,734;-0,0000191348;0,0000621042
7,735;-0,0000231632;-0,0001077590
7,736;-0,0000278630;-0,0001346150
7,737;-0,0000245060;-0,0001809420
7,738;-0,0000261845;-0,0001292440
7,739;-0,0000251774;-0,0000191348
7,74;-0,0000191348;0,0000647898
7,741;-0,0000147707;0,0000929885
7,742;-0,0000137636;0,0000604257
7,743;-0,0000137636;0,0000506905
7,744;-0,0000177920;0,0000372625
7,745;-0,0000164492;0,0000382696
7,746;-0,0000201419;0,0000426337
7,747;-0,0000218204;0,0000036927
7,748;-0,0000184634;-0,0000446479
7,749;-0,0000198062;-0,0000355840
7,75;-0,0000231632;-0,0000574044
7,751;-0,0000258488;-0,0001265580
7,752;-0,0000245060;-0,0001789270
7,753;-0,0000251774;-0,0002568090
7,754;-0,0000191348;-0,0002467380
7,755;-0,0000218204;-0,0001211870
7,756;-0,0000238346;-0,0000057069
7,757;-0,0000231632;-0,0000681468
7,758;-0,0000238346;-0,0001158160
7,759;-0,0000228275;-0,0000946670
7,76;-0,0000211490;-0,0000567330
7,761;-0,0000194705;0,0000077211
7,762;-0,0000245060;0,0000077211
7,763;-0,0000208133;-0,0000204776
7,764;-0,0000201419;-0,0000151064
7,765;-0,0000194705;0,0000976883
7,766;-0,0000124208;0,0002903790
7,767;-0,0000077211;0,0004206300
7,768;-0,0000134279;0,0002185400
7,769;-0,0000191348;0,0000063783
7,77;-0,0000224918;-0,0001440150
7,771;-0,0000245060;-0,0001980620
7,772;-0,0000218204;-0,0002111540
7,773;-0,0000248417;-0,0002017550
7,774;-0,0000238346;-0,0000288701
7,775;-0,0000245060;0,0000459907
7,776;-0,0000234989;0,0000567330
7,777;-0,0000224918;-0,0000137636
7,778;-0,0000231632;0,0000345769
7,779;-0,0000245060;0,0000345769
7,78;-0,0000218204;0,0001346150
7,781;-0,0000198062;0,0001943690
7,782;-0,0000151064;0,0001124590
7,783;-0,0000177920;-0,0000167849
7,784;-0,0000164492;-0,0001346150
7,785;-0,0000164492;0,0000735180
7,786;-0,0000181277;0,0001480430
7,787;-0,0000137636;-0,0000352483
7,788;-0,0000157778;-0,0001910120
7,789;-0,0000164492;-0,0001574430
7,79;-0,0000184634;-0,0001722130
7,791;-0,0000198062;-0,0003766540
7,792;-0,0000198062;-0,0003608760
7,793;-0,0000191348;-0,0002195470
7,794;-0,0000221561;0,0000785534
7,795;-0,0000251774;0,0000718395
7,796;-0,0000191348;0,0000120852
7,797;-0,0000177920;0,0001010450
7,798;-0,0000191348;0,0003299920
7,799;-0,0000198062;0,0003931030
7,8;-0,0000204776;0,0001299150
7,801;-0,0000177920;-0,0000674754
7,802;-0,0000204776;-0,0001285730
7,803;-0,0000198062;-0,0001420010
7,804;-0,0000130922;-0,0001064160
7,805;-0,0000177920;-0,0000580758
7,806;-0,0000144350;-0,0001017170
7,807;-0,0000191348;-0,0001279010
7,808;-0,0000218204;-0,0001044020
7,809;-0,0000245060;-0,0000574044
7,81;-0,0000248417;0,0000003357
7,811;-0,0000258488;0,0000372625
7,812;-0,0000238346;0,0001030590
7,813;-0,0000255131;0,0001581140
7,814;-0,0000198062;0,0001762420
7,815;-0,0000181277;0,0002427100
7,816;-0,0000171206;0,0001701990
7,817;-0,0000164492;0,0000359197
7,818;-0,0000177920;-0,0000943313
7,819;-0,0000198062;-0,0002202180
7,82;-0,0000171206;-0,0002057830
7,821;-0,0000231632;-0,0001869840
7,822;-0,0000312200;-0,0001211870
7,823;-0,0000339056;-0,0001070880
7,824;-0,0000268559;-0,0001480430
7,825;-0,0000208133;-0,0001164870
7,826;-0,0000177920;-0,0001510640
7,827;-0,0000191348;-0,0001238730
7,828;-0,0000177920;-0,0000970169
7,829;-0,0000177920;0,0000003357
7,83;-0,0000191348;0,0000715038
7,831;-0,0000184634;0,0000735180
7,832;-0,0000211490;0,0000476692
7,833;-0,0000224918;0,0000694896
7,834;-0,0000177920;0,0001654990
7,835;-0,0000218204;0,0001510640
7,836;-0,0000177920;-0,0000124208
7,837;-0,0000184634;-0,0000144350
7,838;-0,0000181277;0,0000506905
7,839;-0,0000151064;0,0000211490
7,84;-0,0000130922;0,0000574044
7,841;-0,0000177920;0,0000547189
7,842;-0,0000204776;0,0004065310
7,843;-0,0000271916;0,0004931410
7,844;-0,0000318914;0,0000500191
7,845;-0,0000261845;-0,0002339820
7,846;-0,0000177920;-0,0003904170
7,847;-0,0000171206;-0,0003910890
7,848;-0,0000124208;-0,0004125730
7,849;-0,0000177920;-0,0004078740
7,85;-0,0000211490;-0,0002682230
7,851;-0,0000177920;-0,0000550546
7,852;-0,0000204776;0,0000496834
7,853;-0,0000224918;0,0000634470
7,854;-0,0000265202;-0,0000010071
7,855;-0,0000218204;-0,0000782177
7,856;-0,0000211490;-0,0002091400
7,857;-0,0000198062;-0,0000285344
7,858;-0,0000198062;-0,0000473335
7,859;-0,0000224918;-0,0002628520
7,86;-0,0000191348;-0,0001514000
7,861;-0,0000184634;-0,0000607614
7,862;-0,0000198062;-0,0000365911
7,863;-0,0000221561;0,0000762036
7,864;-0,0000191348;0,0000312200
7,865;-0,0000171206;0,0000473335
7,866;-0,0000110781;0,0001587850
7,867;-0,0000127565;0,0002037690
7,868;-0,0000164492;0,0001668420
7,869;-0,0000164492;0,0001258870
7,87;-0,0000164492;0,0001272300
7,871;-0,0000184634;0,0000882887
7,872;-0,0000211490;0,0000436408
7,873;-0,0000238346;0,0000486763
7,874;-0,0000271916;0,0000426337
7,875;-0,0000218204;0,0000701610
7,876;-0,0000258488;0,0001708710
7,877;-0,0000218204;0,0000627756
7,878;-0,0000204776;-0,0000567330
